date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1979-01-21,0.0,0.0,16.0,1.5,0.0,-3.5,0.1,102170.0,0.0,1979,1,21,-0.2,1,False,False,True,3.1,0.0,0.0,100920.0,7.0,1.3,101333.33333333333,0.0,5.0,1.7666666666666666,1.36,101616.0,0.0,6.2,1.6
1979-01-22,8.0,0.0,16.0,0.3,-0.2,-1.8,6.2,101680.0,0.0,1979,1,22,-1.0,1,False,False,True,0.0,0.1,0.0,102170.0,0.0,0.9666666666666667,101590.0,0.0,5.0,2.1,0.9000000000000001,101508.0,0.0,6.2,2.34
1979-01-23,7.0,0.0,17.0,2.9,-1.0,-2.3,1.0,100970.0,6.0,1979,1,23,-1.4,1,False,False,True,-0.2,6.2,0.0,101680.0,8.0,-0.39999999999999997,101606.66666666667,0.0,5.0,2.433333333333333,0.54,101330.0,0.0,6.0,2.5
1979-01-24,3.0,4.8,54.0,5.6,-1.4,-5.6,1.4,101010.0,6.0,1979,1,24,0.6,1,False,False,True,-1.0,1.0,0.0,100970.0,7.0,-0.8666666666666666,101220.0,1.5999999999999999,6.0,2.8666666666666667,0.10000000000000005,101350.0,0.9599999999999997,5.0,1.7399999999999998
1979-01-25,8.0,0.0,17.0,2.8,0.6,-4.5,5.3,99660.0,1.0,1979,1,25,0.8,1,False,False,True,-1.4,1.4,4.8,101010.0,3.0,-0.6,100546.66666666667,1.5999999999999999,6.0,2.566666666666667,-0.3999999999999999,101098.0,0.9599999999999997,5.2,2.8
1979-01-26,5.0,2.6,42.0,1.6,0.8,-1.1,0.1,99280.0,1.0,1979,1,26,-1.8,0,False,False,True,0.6,5.3,0.0,99660.0,8.0,3.700743415417188e-17,99983.33333333333,2.466666666666667,5.333333333333333,2.2666666666666666,-0.24000000000000005,100520.0,1.4799999999999998,6.2,2.8
1979-01-27,4.0,2.1,39.0,4.5,-1.8,-5.2,0.0,99770.0,0.0,1979,1,27,0.0,1,False,False,True,0.8,0.1,2.6,99280.0,5.0,-0.1333333333333334,99570.0,1.5666666666666667,5.666666666666667,1.8,-0.5599999999999999,100138.0,1.9,5.4,1.56
1979-01-28,7.0,3.1,47.0,4.8,0.0,-4.4,7.5,99470.0,0.0,1979,1,28,1.9,1,False,False,True,-1.8,0.0,2.1,99770.0,4.0,-0.3333333333333333,99506.66666666667,2.6,5.333333333333333,2.533333333333333,-0.36,99838.0,2.52,5.4,2.8600000000000003
1979-01-29,4.0,1.0,31.0,4.0,1.9,-1.0,4.4,98920.0,0.0,1979,1,29,0.7,1,False,False,True,0.0,7.5,3.1,99470.0,7.0,0.033333333333333215,99386.66666666667,2.066666666666667,5.0,3.966666666666667,0.29999999999999993,99420.0,1.7599999999999998,5.6,3.46
1979-01-30,5.0,0.8,30.0,7.3,0.7,-2.6,0.1,100070.0,0.0,1979,1,30,2.1,1,False,False,True,1.9,4.4,1.0,98920.0,4.0,0.8666666666666666,99486.66666666667,1.6333333333333335,5.333333333333333,4.0,0.31999999999999995,99502.0,1.92,5.0,2.4200000000000004
1979-01-31,5.0,1.6,38.0,9.1,2.1,-3.1,2.4,101390.0,0.0,1979,1,31,5.2,1,False,False,True,0.7,0.1,0.8,100070.0,5.0,1.5666666666666667,100126.66666666667,1.1333333333333335,4.666666666666667,2.3000000000000003,0.5799999999999998,99924.0,1.72,5.0,2.8800000000000003
1979-02-01,8.0,0.0,19.0,4.0,5.2,1.2,10.1,99490.0,0.0,1979,2,32,2.8,0,False,False,True,2.1,2.4,1.6,101390.0,5.0,2.6666666666666665,100316.66666666667,0.8000000000000002,6.0,4.2,1.98,99868.0,1.2999999999999998,5.8,4.9
1979-02-02,5.0,1.4,37.0,5.9,2.8,1.5,0.0,99890.0,0.0,1979,2,33,0.9,0,False,False,True,5.2,10.1,0.0,99490.0,8.0,3.366666666666667,100256.66666666667,1.0,6.0,4.166666666666667,2.54,99952.0,0.9599999999999997,5.4,3.4
1979-02-03,1.0,8.7,85.0,4.5,0.9,-4.1,0.0,100770.0,0.0,1979,2,34,1.6,0,False,False,True,2.8,0.0,1.4,99890.0,5.0,2.966666666666667,100050.0,3.3666666666666667,4.666666666666667,3.3666666666666667,2.34,100322.0,2.4999999999999996,4.8,2.52
1979-02-04,8.0,0.1,23.0,6.0,1.6,-1.2,0.0,100060.0,0.0,1979,2,35,3.7,0,False,False,True,0.9,0.0,8.7,100770.0,1.0,1.7666666666666668,100240.0,3.4,4.666666666666667,0.0,2.5200000000000005,100320.0,2.3599999999999994,5.4,2.5
1979-02-05,6.0,0.8,33.0,4.0,3.7,1.4,0.0,100250.0,0.0,1979,2,36,1.2,1,False,False,True,1.6,0.0,0.1,100060.0,8.0,2.066666666666667,100360.0,3.1999999999999997,5.0,0.0,2.8400000000000003,100092.0,2.1999999999999997,5.6,2.02
1979-02-06,4.0,6.8,78.0,6.8,1.2,-1.6,9.0,101020.0,0.0,1979,2,37,3.3,1,False,False,True,3.7,0.0,0.8,100250.0,6.0,2.166666666666667,100443.33333333333,2.566666666666667,6.0,3.0,2.04,100398.0,3.5599999999999996,4.8,1.8
1979-02-07,0.0,0.0,21.0,3.7,3.3,-0.2,0.4,99450.0,0.0,1979,2,38,2.0,0,False,False,True,1.2,9.0,6.8,101020.0,4.0,2.733333333333334,100240.0,2.5333333333333337,3.3333333333333335,3.1333333333333333,2.1399999999999997,100310.0,3.28,3.8,1.8800000000000001
1979-02-08,6.0,1.9,45.0,4.0,2.0,0.3,0.0,100740.0,0.0,1979,2,39,2.4,0,False,False,True,3.3,0.4,0.0,99450.0,0.0,2.166666666666667,100403.33333333333,2.9,3.3333333333333335,3.1333333333333333,2.3600000000000003,100304.0,1.9199999999999995,4.8,1.8800000000000001
1979-02-09,8.0,0.0,22.0,3.5,2.4,0.8,0.0,100310.0,0.0,1979,2,40,2.8,0,False,False,True,2.0,0.0,1.9,100740.0,6.0,2.566666666666667,100166.66666666667,0.6333333333333333,4.666666666666667,0.13333333333333333,2.52,100354.0,1.8999999999999997,4.8,1.8800000000000001
1979-02-10,8.0,0.0,23.0,2.9,2.8,2.1,0.0,99730.0,0.0,1979,2,41,2.4,1,False,False,True,2.4,0.0,0.0,100310.0,8.0,2.4000000000000004,100260.0,0.6333333333333333,7.333333333333333,0.0,2.34,100250.0,1.7399999999999995,5.2,1.8800000000000001
1979-02-11,8.0,0.0,23.0,5.4,2.4,1.9,4.4,99170.0,0.0,1979,2,42,2.8,1,False,False,True,2.8,0.0,0.0,99730.0,8.0,2.5333333333333337,99736.66666666667,0.0,8.0,1.4666666666666668,2.5799999999999996,99880.0,0.3799999999999996,6.0,0.9600000000000002
1979-02-12,8.0,0.1,27.0,8.1,2.8,0.3,6.7,98430.0,1.0,1979,2,43,4.2,1,False,False,True,2.4,4.4,0.0,99170.0,8.0,2.6666666666666665,99110.0,0.03333333333333333,8.0,3.7000000000000006,2.4799999999999995,99676.0,0.39999999999999963,7.6,2.22
1979-02-13,8.0,0.0,24.0,0.2,4.2,0.3,9.1,98130.0,0.0,1979,2,44,-0.2,0,False,False,True,2.8,6.7,0.1,98430.0,8.0,3.1333333333333333,98576.66666666667,0.03333333333333333,8.0,6.733333333333333,2.9199999999999995,99154.0,0.019999999999999647,8.0,4.04
1979-02-14,6.0,2.4,54.0,-0.8,-0.2,-0.7,0.0,99380.0,1.0,1979,2,45,-2.2,1,False,False,True,4.2,9.1,0.0,98130.0,8.0,2.266666666666667,98646.66666666667,0.8333333333333334,7.333333333333333,5.266666666666667,2.4,98968.0,0.49999999999999967,7.6,4.04
1979-02-15,7.0,0.0,25.0,0.6,-2.2,-3.7,0.1,100830.0,0.0,1979,2,46,-1.2,0,False,False,True,-0.2,0.0,2.4,99380.0,6.0,0.6000000000000002,99446.66666666667,0.7999999999999999,7.0,3.066666666666666,1.4,99188.0,0.49999999999999967,7.4,4.0600000000000005
1979-02-16,8.0,0.0,25.0,-0.8,-1.2,-3.1,0.0,102270.0,1.0,1979,2,47,-1.2,0,False,False,True,-2.2,0.1,0.0,100830.0,7.0,-1.2,100826.66666666667,0.7999999999999999,7.0,0.03333333333333333,0.6799999999999999,99808.0,0.49999999999999967,7.4,3.1799999999999997
1979-02-17,8.0,0.0,26.0,0.7,-1.2,-1.5,0.0,102180.0,0.0,1979,2,48,-0.6,0,False,False,True,-1.2,0.0,0.0,102270.0,8.0,-1.5333333333333332,101760.0,0.0,7.666666666666667,0.03333333333333333,-0.12000000000000002,100558.0,0.47999999999999965,7.4,1.8399999999999999
1979-02-18,8.0,0.0,26.0,1.9,-0.6,-1.8,0.0,101970.0,0.0,1979,2,49,0.5,1,False,False,True,-1.2,0.0,0.0,102180.0,8.0,-0.9999999999999997,102140.0,0.0,8.0,0.0,-1.08,101326.0,0.47999999999999965,7.4,0.019999999999999647
1979-02-19,8.0,0.0,27.0,2.8,0.5,-0.9,0.1,102530.0,0.0,1979,2,50,1.6,0,False,False,True,-0.6,0.0,0.0,101970.0,8.0,-0.43333333333333296,102226.66666666667,0.0,8.0,0.03333333333333333,-0.9399999999999998,101956.0,0.0,7.8,0.03999999999999965
1979-02-20,0.0,0.0,27.0,3.6,1.6,0.3,0.0,103010.0,0.0,1979,2,51,2.1,1,False,False,True,0.5,0.1,0.0,102530.0,8.0,0.5000000000000003,102503.33333333333,0.0,5.333333333333333,0.03333333333333333,-0.17999999999999988,102392.0,0.0,6.4,0.019999999999999647
1979-02-21,8.0,0.0,28.0,7.4,2.1,0.6,0.6,102640.0,0.0,1979,2,52,4.3,1,False,False,True,1.6,0.0,0.0,103010.0,0.0,1.4000000000000004,102726.66666666667,0.0,5.333333333333333,0.2333333333333333,0.4800000000000001,102466.0,0.0,6.4,0.13999999999999962
1979-02-22,5.0,2.6,63.0,8.7,4.3,1.2,1.8,102790.0,0.0,1979,2,53,4.4,0,False,False,True,2.1,0.6,0.0,102640.0,8.0,2.6666666666666665,102813.33333333333,0.8666666666666667,4.333333333333333,0.7999999999999999,1.5800000000000003,102588.0,0.5199999999999997,5.8,0.49999999999999967
1979-02-23,4.0,7.4,104.0,5.5,4.4,0.2,0.0,103430.0,0.0,1979,2,54,2.9,0,False,False,True,4.3,1.8,2.6,102790.0,5.0,3.6,102953.33333333333,3.3333333333333335,5.666666666666667,0.8000000000000002,2.5800000000000005,102880.0,1.9999999999999996,5.0,0.49999999999999967
1979-02-24,4.0,1.9,58.0,6.9,2.9,0.3,0.0,104130.0,0.0,1979,2,55,1.8,0,False,False,True,4.4,0.0,7.4,103430.0,4.0,3.8666666666666667,103450.0,3.966666666666667,4.333333333333333,0.6,3.0600000000000005,103200.0,2.38,4.2,0.47999999999999965
1979-02-25,3.0,8.1,112.0,6.7,1.8,-3.4,0.0,104270.0,0.0,1979,2,56,1.6,0,False,False,True,2.9,0.0,1.9,104130.0,4.0,3.0333333333333337,103943.33333333333,5.8,3.6666666666666665,0.0,3.1,103452.0,4.0,4.8,0.47999999999999965
1979-02-26,0.0,4.2,82.0,8.9,1.6,-3.4,0.0,103590.0,0.0,1979,2,57,3.7,1,False,False,True,1.8,0.0,8.1,104270.0,3.0,2.1,103996.66666666667,4.733333333333333,2.3333333333333335,0.0,3.0000000000000004,103642.0,4.84,3.2,0.35999999999999965
1979-02-27,6.0,4.4,85.0,6.1,3.7,-1.5,0.8,102090.0,0.0,1979,2,58,4.4,1,False,False,True,1.6,0.0,4.2,103590.0,0.0,2.366666666666667,103316.66666666667,5.566666666666666,3.0,0.2666666666666668,2.8800000000000003,103502.0,5.199999999999999,3.4,0.15999999999999964
1979-02-28,6.0,2.1,64.0,9.7,4.4,2.7,0.9,100040.0,0.0,1979,2,59,3.5,1,False,False,True,3.7,0.8,4.4,102090.0,6.0,3.2333333333333343,101906.66666666667,3.566666666666667,4.0,0.5666666666666668,2.88,102824.0,4.14,3.8,0.3399999999999997
1979-03-01,4.0,6.4,115.0,11.9,3.5,-2.7,0.2,101100.0,0.0,1979,3,60,6.8,0,True,False,False,4.4,0.9,2.1,100040.0,6.0,3.866666666666667,101076.66666666667,4.300000000000001,5.333333333333333,0.6333333333333334,3.0000000000000004,102218.0,5.040000000000001,3.8,0.37999999999999967
1979-03-02,8.0,0.0,35.0,12.6,6.8,1.6,0.0,101640.0,0.0,1979,3,61,11.0,1,True,False,False,3.5,0.2,6.4,101100.0,4.0,4.9,100926.66666666667,2.8333333333333335,6.0,0.36666666666666675,4.0,101692.0,3.4200000000000004,4.8,0.37999999999999967
1979-03-03,8.0,0.1,40.0,10.5,11.0,9.4,5.3,101850.0,0.0,1979,3,62,7.4,0,True,False,False,6.8,0.0,0.0,101640.0,8.0,7.1000000000000005,101530.0,2.166666666666667,6.666666666666667,1.8333333333333333,5.88,101344.0,2.6,6.4,1.4399999999999997
1979-03-04,4.0,8.7,140.0,11.0,7.4,4.3,0.0,102410.0,0.0,1979,3,63,5.4,0,True,False,False,11.0,5.3,0.1,101850.0,8.0,8.4,101966.66666666667,2.9333333333333336,6.666666666666667,1.7666666666666666,6.62,101408.0,3.4599999999999995,6.0,1.2799999999999998
1979-03-05,4.0,6.4,121.0,9.0,5.4,-0.1,0.0,102730.0,0.0,1979,3,64,6.3,1,True,False,False,7.4,0.0,8.7,102410.0,4.0,7.933333333333334,102330.0,5.066666666666667,5.333333333333333,1.7666666666666666,6.82,101946.0,4.319999999999999,5.6,1.0999999999999996
1979-03-06,6.0,3.7,95.0,9.4,6.3,3.6,2.8,100950.0,0.0,1979,3,65,5.6,0,True,False,False,5.4,0.0,6.4,102730.0,4.0,6.366666666666667,102030.0,6.266666666666667,4.666666666666667,0.9333333333333332,7.38,101916.0,3.78,6.0,1.6199999999999997
1979-03-07,2.0,7.4,133.0,10.5,5.6,1.9,0.0,100800.0,0.0,1979,3,66,5.6,1,True,False,False,6.3,2.8,3.7,100950.0,6.0,5.766666666666667,101493.33333333333,5.833333333333335,4.0,0.9333333333333332,7.140000000000001,101748.0,5.26,4.8,1.6199999999999997
1979-03-08,4.0,5.1,113.0,11.0,5.6,0.7,8.0,101590.0,0.0,1979,3,67,7.8,1,True,False,False,5.6,0.0,7.4,100800.0,2.0,5.833333333333333,101113.33333333333,5.400000000000001,4.0,3.6,6.0600000000000005,101696.0,6.26,4.0,2.1599999999999993
1979-03-09,6.0,1.6,72.0,11.5,7.8,4.5,3.1,99940.0,0.0,1979,3,68,5.8,1,True,False,False,5.6,8.0,5.1,101590.0,4.0,6.333333333333333,100776.66666666667,4.700000000000001,4.0,3.6999999999999997,6.139999999999999,101202.0,4.84,4.4,2.78
1979-03-10,7.0,0.0,40.0,13.8,5.8,0.0,3.8,100740.0,0.0,1979,3,69,8.2,0,True,False,False,7.8,3.1,1.6,99940.0,6.0,6.3999999999999995,100756.66666666667,2.233333333333334,5.666666666666667,4.966666666666668,6.22,100804.0,3.5599999999999996,5.0,3.54
1979-03-11,7.0,0.2,48.0,10.7,8.2,2.7,0.0,100110.0,0.0,1979,3,70,7.2,1,True,False,False,5.8,3.8,0.0,100740.0,7.0,7.266666666666666,100263.33333333333,0.6000000000000006,6.666666666666667,2.3000000000000007,6.6,100636.0,2.86,5.2,2.9799999999999995
1979-03-12,5.0,4.8,115.0,4.9,7.2,3.7,1.1,100880.0,0.0,1979,3,71,4.6,1,True,False,False,8.2,0.0,0.2,100110.0,7.0,7.066666666666666,100576.66666666667,1.6666666666666672,6.333333333333333,1.633333333333334,6.92,100652.0,2.3399999999999994,5.8,3.2
1979-03-13,8.0,0.0,42.0,3.8,4.6,4.4,20.3,100800.0,0.0,1979,3,72,2.8,1,True,False,False,7.2,1.1,4.8,100880.0,5.0,6.666666666666665,100596.66666666667,1.6666666666666672,6.666666666666667,7.133333333333334,6.719999999999999,100494.0,1.3199999999999996,6.6,5.66
1979-03-14,8.0,0.0,43.0,2.5,2.8,1.8,0.5,100580.0,0.0,1979,3,73,1.8,1,True,False,False,4.6,20.3,0.0,100800.0,8.0,4.866666666666666,100753.33333333333,1.6000000000000005,7.0,7.300000000000001,5.720000000000001,100622.0,0.9999999999999997,7.0,5.14
1979-03-15,8.0,0.0,43.0,1.3,1.8,1.2,3.1,100020.0,0.0,1979,3,74,0.7,1,True,False,False,2.8,0.5,0.0,100580.0,8.0,3.066666666666666,100466.66666666667,0.0,8.0,7.966666666666668,4.92,100478.0,0.9999999999999997,7.2,5.000000000000001
1979-03-16,8.0,0.0,44.0,6.9,0.7,0.1,11.8,99160.0,0.0,1979,3,75,3.5,1,True,False,False,1.8,3.1,0.0,100020.0,8.0,1.766666666666666,99920.0,0.0,8.0,5.133333333333334,3.4200000000000004,100288.0,0.9599999999999996,7.4,7.360000000000001
1979-03-17,5.0,4.3,116.0,9.1,3.5,0.1,0.3,99460.0,1.0,1979,3,76,5.1,1,True,False,False,0.7,11.8,0.0,99160.0,8.0,1.9999999999999993,99546.66666666667,1.4333333333333338,7.0,5.066666666666667,2.68,100004.0,0.8599999999999997,7.4,7.2
1979-03-18,6.0,4.4,119.0,6.1,5.1,1.1,0.7,99970.0,0.0,1979,3,77,4.2,1,True,False,False,3.5,0.3,4.3,99460.0,5.0,3.099999999999999,99530.0,2.900000000000001,6.333333333333333,4.266666666666667,2.7800000000000002,99838.0,1.7399999999999998,7.0,3.28
1979-03-19,7.0,0.2,54.0,11.0,4.2,2.4,1.0,100230.0,0.0,1979,3,78,7.0,1,True,False,False,5.1,0.7,4.4,99970.0,6.0,4.266666666666667,99886.66666666667,2.9666666666666672,6.0,0.6666666666666666,3.06,99768.0,1.7799999999999998,6.8,3.38
1979-03-20,6.0,4.0,116.0,8.5,7.0,3.0,2.4,99550.0,0.0,1979,3,79,5.7,1,True,False,False,4.2,1.0,0.2,100230.0,7.0,5.433333333333333,99916.66666666667,2.866666666666667,6.333333333333333,1.3666666666666665,4.1,99674.0,2.5799999999999996,6.4,3.2399999999999998
1979-03-21,4.0,6.7,149.0,9.6,5.7,2.9,3.3,99490.0,0.0,1979,3,80,5.0,1,True,False,False,7.0,2.4,4.0,99550.0,6.0,5.633333333333333,99756.66666666667,3.633333333333334,5.666666666666667,2.233333333333333,5.1,99740.0,3.9199999999999995,5.6,1.5399999999999998
1979-03-22,4.0,6.0,143.0,9.2,5.0,0.5,0.1,100520.0,0.0,1979,3,81,3.1,0,True,False,False,5.7,3.3,6.7,99490.0,4.0,5.8999999999999995,99853.33333333333,5.566666666666667,4.666666666666667,1.9333333333333333,5.4,99952.0,4.26,5.4,1.5
1979-03-23,1.0,10.7,194.0,11.5,3.1,-3.0,0.0,101660.0,0.0,1979,3,82,5.0,1,True,False,False,5.0,0.1,6.0,100520.0,4.0,4.6,100556.66666666667,7.800000000000001,3.0,1.1333333333333335,5.0,100290.0,5.52,4.4,1.3599999999999999
1979-03-24,5.0,7.0,158.0,15.3,5.0,-1.6,9.1,101330.0,0.0,1979,3,83,10.2,1,True,False,False,3.1,0.0,10.7,101660.0,1.0,4.366666666666666,101170.0,7.900000000000001,3.3333333333333335,3.0666666666666664,5.159999999999999,100510.0,6.88,4.0,2.9799999999999995
1979-03-25,7.0,0.7,70.0,8.0,10.2,5.0,0.2,99040.0,0.0,1979,3,84,6.2,1,True,False,False,5.0,9.1,7.0,101330.0,5.0,6.099999999999999,100676.66666666667,6.133333333333334,4.333333333333333,3.1,5.8,100408.0,6.22,4.2,2.54
1979-03-26,7.0,1.4,85.0,11.3,6.2,4.3,5.4,98870.0,0.0,1979,3,85,7.2,1,True,False,False,10.2,0.2,0.7,99040.0,7.0,7.133333333333333,99746.66666666667,3.0333333333333337,6.333333333333333,4.900000000000001,5.9,100284.0,5.159999999999999,4.8,2.96
1979-03-27,6.0,5.8,148.0,8.1,7.2,3.0,4.2,98270.0,0.0,1979,3,86,4.8,1,True,False,False,6.2,5.4,1.4,98870.0,7.0,7.866666666666666,98726.66666666667,2.6333333333333337,6.666666666666667,3.2666666666666675,6.34,99834.0,5.119999999999999,5.2,3.7800000000000002
1979-03-28,7.0,3.1,114.0,7.6,4.8,1.4,4.1,98400.0,0.0,1979,3,87,4.8,1,True,False,False,7.2,4.2,5.8,98270.0,6.0,6.066666666666666,98513.33333333333,3.4333333333333336,6.666666666666667,4.566666666666667,6.68,99182.0,3.599999999999999,6.4,4.6
1979-03-29,8.0,0.7,74.0,7.6,4.8,1.9,3.3,99540.0,0.0,1979,3,88,5.5,1,True,False,False,4.8,4.1,3.1,98400.0,7.0,5.599999999999999,98736.66666666667,3.2000000000000006,7.0,3.866666666666667,6.639999999999999,98824.0,2.339999999999999,7.0,3.4400000000000004
1979-03-30,8.0,0.0,53.0,10.6,5.5,3.4,0.7,101330.0,0.0,1979,3,89,5.4,1,True,False,False,4.8,3.3,0.7,99540.0,8.0,5.033333333333332,99756.66666666667,1.2666666666666673,7.666666666666667,2.7000000000000006,5.7,99282.0,2.1999999999999993,7.2,3.5400000000000005
1979-03-31,7.0,0.2,62.0,11.6,5.4,0.3,0.1,101270.0,0.0,1979,3,90,8.0,1,True,False,False,5.5,0.7,0.0,101330.0,8.0,5.2333333333333325,100713.33333333333,0.30000000000000054,7.666666666666667,1.3666666666666671,5.54,99762.0,1.9599999999999995,7.2,2.48
1979-04-01,6.0,2.7,112.0,8.3,8.0,4.5,2.8,100890.0,0.0,1979,4,91,4.4,1,True,False,False,5.4,0.1,0.2,101270.0,7.0,6.3,101163.33333333333,0.9666666666666673,7.0,1.2000000000000004,5.7,100286.0,1.3399999999999994,7.2,2.2
1979-04-02,5.0,3.4,124.0,8.6,4.4,0.5,3.0,100240.0,0.0,1979,4,92,3.8,0,True,False,False,8.0,2.8,2.7,100890.0,6.0,5.933333333333333,100800.0,2.100000000000001,6.0,1.966666666666667,5.62,100654.0,1.3999999999999992,6.8,1.9800000000000004
1979-04-03,5.0,3.1,121.0,7.9,3.8,-1.1,0.0,99910.0,0.0,1979,4,93,4.0,0,True,False,False,4.4,3.0,3.4,100240.0,5.0,5.3999999999999995,100346.66666666667,3.0666666666666678,5.333333333333333,1.9333333333333338,5.42,100728.0,1.8799999999999994,6.2,1.3200000000000003
1979-04-04,4.0,2.7,116.0,8.0,4.0,0.0,0.0,100270.0,0.0,1979,4,94,4.0,1,True,False,False,3.8,0.0,3.1,99910.0,5.0,4.066666666666666,100140.0,3.0666666666666678,4.666666666666667,1.0000000000000007,5.12,100516.0,2.419999999999999,5.4,1.1800000000000002
